------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:04.800,-0.184,-0.777,0.375
11/26/2023 22:14:04.810,-0.172,-0.746,0.301
11/26/2023 22:14:04.820,-0.125,-0.711,0.188
11/26/2023 22:14:04.830,-0.051,-0.684,0.02
11/26/2023 22:14:04.840,0.063,-0.672,-0.066
11/26/2023 22:14:04.850,0.203,-0.73,0.066
11/26/2023 22:14:04.860,0.363,-0.879,0.391
11/26/2023 22:14:04.870,0.555,-1.047,0.73
11/26/2023 22:14:04.880,0.699,-1.16,0.852
11/26/2023 22:14:04.890,0.637,-1.246,0.773
11/26/2023 22:14:04.900,0.379,-1.371,0.598
11/26/2023 22:14:04.910,0.113,-1.516,0.426
11/26/2023 22:14:04.920,0.027,-1.598,0.262
11/26/2023 22:14:04.930,0.035,-1.594,0.164
11/26/2023 22:14:04.940,0.035,-1.531,0.098
11/26/2023 22:14:04.950,0.047,-1.465,-0.023
11/26/2023 22:14:04.960,0.129,-1.445,-0.012
11/26/2023 22:14:04.970,0.266,-1.453,0.109
11/26/2023 22:14:04.980,0.398,-1.418,0.176
11/26/2023 22:14:04.990,0.5,-1.328,0.16
11/26/2023 22:14:05.000,0.566,-1.191,0.129
11/26/2023 22:14:05.010,0.586,-1.059,0.109
11/26/2023 22:14:05.020,0.559,-0.949,0.063
11/26/2023 22:14:05.030,0.512,-0.863,0.016
11/26/2023 22:14:05.040,0.449,-0.793,-0.035
11/26/2023 22:14:05.050,0.352,-0.742,-0.098
11/26/2023 22:14:05.060,0.27,-0.742,-0.109
11/26/2023 22:14:05.070,0.219,-0.801,-0.051
11/26/2023 22:14:05.080,0.195,-0.91,0.043
11/26/2023 22:14:05.090,0.172,-1.02,0.102
11/26/2023 22:14:05.100,0.188,-1.098,0.125
11/26/2023 22:14:05.110,0.246,-1.129,0.148
11/26/2023 22:14:05.120,0.332,-1.117,0.199
11/26/2023 22:14:05.130,0.406,-1.066,0.242
11/26/2023 22:14:05.140,0.453,-0.98,0.254
11/26/2023 22:14:05.150,0.465,-0.852,0.238
11/26/2023 22:14:05.160,0.469,-0.715,0.219
11/26/2023 22:14:05.170,0.461,-0.602,0.211
11/26/2023 22:14:05.180,0.414,-0.523,0.195
11/26/2023 22:14:05.190,0.336,-0.477,0.164
11/26/2023 22:14:05.200,0.23,-0.461,0.129
11/26/2023 22:14:05.210,0.125,-0.469,0.098
11/26/2023 22:14:05.220,0.043,-0.504,0.086
11/26/2023 22:14:05.230,-0.02,-0.563,0.098
11/26/2023 22:14:05.240,-0.055,-0.633,0.113
11/26/2023 22:14:05.250,-0.086,-0.711,0.125
11/26/2023 22:14:05.260,-0.098,-0.781,0.133
11/26/2023 22:14:05.270,-0.121,-0.836,0.141
11/26/2023 22:14:05.280,-0.133,-0.875,0.152
11/26/2023 22:14:05.290,-0.148,-0.91,0.168
11/26/2023 22:14:05.300,-0.145,-0.938,0.191
11/26/2023 22:14:05.310,-0.145,-0.973,0.215
11/26/2023 22:14:05.320,-0.133,-1.023,0.254
11/26/2023 22:14:05.330,-0.109,-1.066,0.285
11/26/2023 22:14:05.340,-0.074,-1.094,0.293
11/26/2023 22:14:05.350,-0.035,-1.105,0.305
11/26/2023 22:14:05.360,0.008,-1.098,0.324
11/26/2023 22:14:05.370,0.051,-1.074,0.352
11/26/2023 22:14:05.380,0.094,-1.039,0.387
11/26/2023 22:14:05.390,0.145,-1.004,0.414
11/26/2023 22:14:05.400,0.184,-0.969,0.422
11/26/2023 22:14:05.410,0.215,-0.941,0.414
11/26/2023 22:14:05.420,0.219,-0.918,0.375
11/26/2023 22:14:05.430,0.188,-0.914,0.324
11/26/2023 22:14:05.440,0.086,-0.922,0.273
11/26/2023 22:14:05.450,-0.07,-0.938,0.234
11/26/2023 22:14:05.460,-0.223,-0.961,0.215
11/26/2023 22:14:05.470,-0.324,-1.016,0.242
11/26/2023 22:14:05.480,-0.359,-1.109,0.316
11/26/2023 22:14:05.490,-0.34,-1.223,0.375
11/26/2023 22:14:05.500,-0.273,-1.348,0.371
11/26/2023 22:14:05.510,-0.105,-1.453,0.352
11/26/2023 22:14:05.520,0.094,-1.5,0.293
11/26/2023 22:14:05.530,0.258,-1.496,0.203
11/26/2023 22:14:05.540,0.434,-1.441,0.133
11/26/2023 22:14:05.550,0.629,-1.371,0.09
11/26/2023 22:14:05.560,0.75,-1.301,-0.02
11/26/2023 22:14:05.570,0.801,-1.219,-0.195
11/26/2023 22:14:05.580,0.797,-1.16,-0.238
11/26/2023 22:14:05.590,0.762,-1.121,0.004
11/26/2023 22:14:05.600,0.797,-1.027,0.324
11/26/2023 22:14:05.610,0.855,-0.852,0.457
11/26/2023 22:14:05.620,0.824,-0.684,0.41
11/26/2023 22:14:05.630,0.672,-0.621,0.285
11/26/2023 22:14:05.640,0.5,-0.691,0.219
11/26/2023 22:14:05.650,0.359,-0.859,0.238
11/26/2023 22:14:05.660,0.234,-1.043,0.262
11/26/2023 22:14:05.670,0.09,-1.168,0.215
11/26/2023 22:14:05.680,-0.078,-1.227,0.137
11/26/2023 22:14:05.690,-0.234,-1.23,0.078
11/26/2023 22:14:05.700,-0.336,-1.203,0.066
11/26/2023 22:14:05.710,-0.375,-1.141,0.066
11/26/2023 22:14:05.720,-0.352,-1.027,0.086
11/26/2023 22:14:05.730,-0.297,-0.891,0.109
11/26/2023 22:14:05.740,-0.219,-0.773,0.145
11/26/2023 22:14:05.750,-0.113,-0.664,0.203
11/26/2023 22:14:05.760,0.012,-0.598,0.281
11/26/2023 22:14:05.770,0.133,-0.57,0.344
11/26/2023 22:14:05.780,0.223,-0.574,0.375
11/26/2023 22:14:05.790,0.285,-0.605,0.383
11/26/2023 22:14:05.800,0.336,-0.656,0.375
11/26/2023 22:14:05.810,0.363,-0.711,0.355
11/26/2023 22:14:05.820,0.375,-0.781,0.332
11/26/2023 22:14:05.830,0.371,-0.848,0.305
11/26/2023 22:14:05.840,0.344,-0.898,0.301
11/26/2023 22:14:05.850,0.305,-0.922,0.316
11/26/2023 22:14:05.860,0.258,-0.918,0.348
11/26/2023 22:14:05.870,0.199,-0.891,0.359
11/26/2023 22:14:05.880,0.137,-0.859,0.352
11/26/2023 22:14:05.890,0.082,-0.824,0.352
11/26/2023 22:14:05.900,0.027,-0.805,0.359
11/26/2023 22:14:05.910,-0.031,-0.801,0.387
11/26/2023 22:14:05.920,-0.086,-0.797,0.438
11/26/2023 22:14:05.930,-0.133,-0.785,0.477
11/26/2023 22:14:05.940,-0.176,-0.766,0.508
11/26/2023 22:14:05.950,-0.211,-0.738,0.492
11/26/2023 22:14:05.960,-0.242,-0.711,0.41
11/26/2023 22:14:05.970,-0.254,-0.68,0.289
11/26/2023 22:14:05.980,-0.211,-0.676,0.148
11/26/2023 22:14:05.990,-0.117,-0.699,0.008
11/26/2023 22:14:06.000,0.027,-0.746,-0.035
11/26/2023 22:14:06.010,0.234,-0.848,0.141
11/26/2023 22:14:06.020,0.449,-1.004,0.469
11/26/2023 22:14:06.030,0.66,-1.176,0.766
11/26/2023 22:14:06.040,0.832,-1.277,0.902
11/26/2023 22:14:06.050,0.809,-1.316,0.867
11/26/2023 22:14:06.060,0.574,-1.344,0.66
11/26/2023 22:14:06.070,0.324,-1.363,0.352
11/26/2023 22:14:06.080,0.207,-1.406,0.109
11/26/2023 22:14:06.090,0.156,-1.461,0.07
11/26/2023 22:14:06.100,0.117,-1.504,0.051
11/26/2023 22:14:06.110,0.109,-1.555,-0.09
11/26/2023 22:14:06.120,0.223,-1.613,-0.082
11/26/2023 22:14:06.130,0.371,-1.629,0.078
11/26/2023 22:14:06.140,0.465,-1.578,0.215
11/26/2023 22:14:06.150,0.543,-1.441,0.246
11/26/2023 22:14:06.160,0.598,-1.227,0.227
11/26/2023 22:14:06.170,0.582,-1.008,0.18
11/26/2023 22:14:06.180,0.504,-0.824,0.113
11/26/2023 22:14:06.190,0.41,-0.664,0.031
11/26/2023 22:14:06.200,0.328,-0.551,-0.055
11/26/2023 22:14:06.210,0.238,-0.504,-0.117
11/26/2023 22:14:06.220,0.172,-0.555,-0.105
11/26/2023 22:14:06.230,0.164,-0.668,-0.02
11/26/2023 22:14:06.240,0.18,-0.82,0.066
11/26/2023 22:14:06.250,0.18,-0.969,0.113
11/26/2023 22:14:06.260,0.18,-1.082,0.125
11/26/2023 22:14:06.270,0.211,-1.152,0.129
11/26/2023 22:14:06.280,0.273,-1.18,0.148
11/26/2023 22:14:06.290,0.336,-1.148,0.18
11/26/2023 22:14:06.300,0.379,-1.063,0.203
11/26/2023 22:14:06.310,0.402,-0.945,0.203
11/26/2023 22:14:06.320,0.418,-0.809,0.195
11/26/2023 22:14:06.330,0.414,-0.695,0.195
11/26/2023 22:14:06.340,0.383,-0.617,0.191
11/26/2023 22:14:06.350,0.324,-0.586,0.176
11/26/2023 22:14:06.360,0.246,-0.594,0.156
11/26/2023 22:14:06.370,0.156,-0.617,0.145
11/26/2023 22:14:06.380,0.074,-0.656,0.133
11/26/2023 22:14:06.390,0.008,-0.703,0.137
11/26/2023 22:14:06.400,-0.039,-0.738,0.129
11/26/2023 22:14:06.410,-0.07,-0.766,0.117
11/26/2023 22:14:06.420,-0.086,-0.793,0.117
11/26/2023 22:14:06.430,-0.094,-0.828,0.133
11/26/2023 22:14:06.440,-0.098,-0.863,0.156
11/26/2023 22:14:06.450,-0.102,-0.891,0.176
11/26/2023 22:14:06.460,-0.102,-0.906,0.195
11/26/2023 22:14:06.470,-0.098,-0.914,0.199
11/26/2023 22:14:06.480,-0.09,-0.918,0.219
11/26/2023 22:14:06.490,-0.078,-0.922,0.242
11/26/2023 22:14:06.500,-0.059,-0.93,0.27
11/26/2023 22:14:06.510,-0.008,-0.926,0.281
11/26/2023 22:14:06.520,0.039,-0.918,0.27
11/26/2023 22:14:06.530,0.09,-0.91,0.262
11/26/2023 22:14:06.540,0.133,-0.906,0.289
11/26/2023 22:14:06.550,0.156,-0.922,0.32
11/26/2023 22:14:06.560,0.176,-0.957,0.328
11/26/2023 22:14:06.570,0.195,-0.969,0.328
11/26/2023 22:14:06.580,0.199,-0.98,0.316
11/26/2023 22:14:06.590,0.188,-1.004,0.293
11/26/2023 22:14:06.600,0.121,-1.016,0.266
11/26/2023 22:14:06.610,0.016,-1.004,0.219
11/26/2023 22:14:06.620,-0.141,-1.012,0.191
11/26/2023 22:14:06.630,-0.262,-1.063,0.242
11/26/2023 22:14:06.640,-0.305,-1.16,0.352
11/26/2023 22:14:06.650,-0.285,-1.289,0.449
11/26/2023 22:14:06.660,-0.207,-1.414,0.43
11/26/2023 22:14:06.670,-0.078,-1.496,0.324
11/26/2023 22:14:06.680,0.07,-1.551,0.234
11/26/2023 22:14:06.690,0.227,-1.57,0.172
11/26/2023 22:14:06.700,0.355,-1.547,0.09
11/26/2023 22:14:06.710,0.508,-1.453,0.004
11/26/2023 22:14:06.720,0.617,-1.328,-0.082
11/26/2023 22:14:06.730,0.656,-1.207,-0.164
11/26/2023 22:14:06.740,0.68,-1.086,-0.168
11/26/2023 22:14:06.750,0.703,-0.996,-0.008
11/26/2023 22:14:06.760,0.742,-0.914,0.223
11/26/2023 22:14:06.770,0.789,-0.824,0.375
11/26/2023 22:14:06.780,0.789,-0.746,0.426
11/26/2023 22:14:06.790,0.711,-0.727,0.379
11/26/2023 22:14:06.800,0.559,-0.785,0.293
11/26/2023 22:14:06.810,0.375,-0.91,0.246
11/26/2023 22:14:06.820,0.215,-1.063,0.219
11/26/2023 22:14:06.830,0.074,-1.191,0.18
11/26/2023 22:14:06.840,-0.066,-1.273,0.121
11/26/2023 22:14:06.850,-0.172,-1.277,0.066
11/26/2023 22:14:06.860,-0.23,-1.227,0.035
11/26/2023 22:14:06.870,-0.242,-1.109,0.043
11/26/2023 22:14:06.880,-0.234,-0.938,0.07
11/26/2023 22:14:06.890,-0.207,-0.75,0.094
11/26/2023 22:14:06.900,-0.168,-0.586,0.117
11/26/2023 22:14:06.910,-0.102,-0.477,0.152
11/26/2023 22:14:06.920,-0.004,-0.441,0.203
11/26/2023 22:14:06.930,0.09,-0.449,0.266
11/26/2023 22:14:06.940,0.18,-0.488,0.316
11/26/2023 22:14:06.950,0.238,-0.531,0.348
11/26/2023 22:14:06.960,0.289,-0.594,0.363
11/26/2023 22:14:06.970,0.316,-0.668,0.344
11/26/2023 22:14:06.980,0.344,-0.75,0.313
11/26/2023 22:14:06.990,0.34,-0.848,0.289
11/26/2023 22:14:07.000,0.316,-0.93,0.273
11/26/2023 22:14:07.010,0.309,-0.992,0.262
11/26/2023 22:14:07.020,0.277,-1.023,0.27
11/26/2023 22:14:07.030,0.227,-1.031,0.301
11/26/2023 22:14:07.040,0.156,-1.027,0.332
11/26/2023 22:14:07.050,0.09,-1.012,0.336
11/26/2023 22:14:07.060,0.023,-0.973,0.336
11/26/2023 22:14:07.070,-0.043,-0.922,0.336
11/26/2023 22:14:07.080,-0.086,-0.859,0.355
11/26/2023 22:14:07.090,-0.125,-0.809,0.391
11/26/2023 22:14:07.100,-0.156,-0.758,0.41
11/26/2023 22:14:07.110,-0.18,-0.715,0.406
11/26/2023 22:14:07.120,-0.199,-0.695,0.359
11/26/2023 22:14:07.130,-0.18,-0.68,0.297
11/26/2023 22:14:07.140,-0.094,-0.66,0.242
11/26/2023 22:14:07.150,-0.012,-0.668,0.156
11/26/2023 22:14:07.160,0.094,-0.691,0.117
11/26/2023 22:14:07.170,0.238,-0.754,0.215
11/26/2023 22:14:07.180,0.41,-0.879,0.445
11/26/2023 22:14:07.190,0.605,-1.043,0.68
11/26/2023 22:14:07.200,0.805,-1.195,0.824
11/26/2023 22:14:07.210,0.836,-1.32,0.805
11/26/2023 22:14:07.220,0.633,-1.406,0.598
11/26/2023 22:14:07.230,0.379,-1.445,0.273
11/26/2023 22:14:07.240,0.215,-1.496,0.09
11/26/2023 22:14:07.250,0.168,-1.547,0.043
11/26/2023 22:14:07.260,0.188,-1.594,-0.016
11/26/2023 22:14:07.270,0.211,-1.676,-0.055
11/26/2023 22:14:07.280,0.262,-1.742,0.023
11/26/2023 22:14:07.290,0.309,-1.734,0.141
11/26/2023 22:14:07.300,0.355,-1.648,0.234
11/26/2023 22:14:07.310,0.398,-1.453,0.262
11/26/2023 22:14:07.320,0.426,-1.188,0.223
11/26/2023 22:14:07.330,0.402,-0.895,0.129
11/26/2023 22:14:07.340,0.344,-0.629,0.027
11/26/2023 22:14:07.350,0.281,-0.441,-0.055
11/26/2023 22:14:07.360,0.215,-0.352,-0.109
11/26/2023 22:14:07.370,0.148,-0.383,-0.105
11/26/2023 22:14:07.380,0.121,-0.516,-0.055
11/26/2023 22:14:07.390,0.117,-0.715,0
11/26/2023 22:14:07.400,0.125,-0.918,0.039
11/26/2023 22:14:07.410,0.148,-1.094,0.063
11/26/2023 22:14:07.420,0.195,-1.223,0.09
11/26/2023 22:14:07.430,0.266,-1.281,0.133
11/26/2023 22:14:07.440,0.348,-1.27,0.172
11/26/2023 22:14:07.450,0.422,-1.191,0.199
11/26/2023 22:14:07.460,0.484,-1.07,0.207
11/26/2023 22:14:07.470,0.52,-0.941,0.211
11/26/2023 22:14:07.480,0.539,-0.805,0.211
11/26/2023 22:14:07.490,0.52,-0.703,0.203
11/26/2023 22:14:07.500,0.453,-0.621,0.184
11/26/2023 22:14:07.510,0.352,-0.578,0.156
11/26/2023 22:14:07.520,0.207,-0.57,0.129
11/26/2023 22:14:07.530,0.082,-0.602,0.117
11/26/2023 22:14:07.540,-0.008,-0.641,0.121
11/26/2023 22:14:07.550,-0.055,-0.68,0.121
11/26/2023 22:14:07.560,-0.105,-0.711,0.113
11/26/2023 22:14:07.570,-0.141,-0.746,0.105
11/26/2023 22:14:07.580,-0.148,-0.773,0.105
11/26/2023 22:14:07.590,-0.145,-0.813,0.121
11/26/2023 22:14:07.600,-0.125,-0.863,0.145
11/26/2023 22:14:07.610,-0.098,-0.895,0.176
11/26/2023 22:14:07.620,-0.086,-0.922,0.195
11/26/2023 22:14:07.630,-0.078,-0.93,0.215
11/26/2023 22:14:07.640,-0.055,-0.93,0.238
11/26/2023 22:14:07.650,-0.031,-0.934,0.262
11/26/2023 22:14:07.660,0,-0.926,0.293
11/26/2023 22:14:07.670,0.039,-0.91,0.313
11/26/2023 22:14:07.680,0.07,-0.902,0.32
11/26/2023 22:14:07.690,0.102,-0.887,0.336
11/26/2023 22:14:07.700,0.125,-0.875,0.34
11/26/2023 22:14:07.710,0.145,-0.871,0.332
11/26/2023 22:14:07.720,0.156,-0.883,0.316
11/26/2023 22:14:07.730,0.141,-0.895,0.281
11/26/2023 22:14:07.740,0.109,-0.926,0.258
11/26/2023 22:14:07.750,0.094,-0.984,0.297
11/26/2023 22:14:07.760,0.066,-1.055,0.348
11/26/2023 22:14:07.770,-0.004,-1.117,0.371
11/26/2023 22:14:07.780,-0.129,-1.172,0.383
11/26/2023 22:14:07.790,-0.246,-1.234,0.402
11/26/2023 22:14:07.800,-0.277,-1.289,0.449
11/26/2023 22:14:07.810,-0.215,-1.344,0.469
11/26/2023 22:14:07.820,-0.094,-1.398,0.43
11/26/2023 22:14:07.830,0.059,-1.434,0.371
11/26/2023 22:14:07.840,0.168,-1.457,0.309
11/26/2023 22:14:07.850,0.223,-1.457,0.203
11/26/2023 22:14:07.860,0.281,-1.43,0.082
11/26/2023 22:14:07.870,0.355,-1.359,-0.051
11/26/2023 22:14:07.880,0.402,-1.262,-0.191
11/26/2023 22:14:07.890,0.43,-1.164,-0.289
11/26/2023 22:14:07.900,0.477,-1.086,-0.27
11/26/2023 22:14:07.910,0.551,-1.023,-0.09
11/26/2023 22:14:07.920,0.641,-0.945,0.141
11/26/2023 22:14:07.930,0.707,-0.859,0.34
11/26/2023 22:14:07.940,0.734,-0.773,0.434
11/26/2023 22:14:07.950,0.719,-0.723,0.43
11/26/2023 22:14:07.960,0.625,-0.738,0.352
11/26/2023 22:14:07.970,0.473,-0.859,0.27
11/26/2023 22:14:07.980,0.285,-1.055,0.211
11/26/2023 22:14:07.990,0.094,-1.23,0.152
11/26/2023 22:14:08.000,-0.07,-1.336,0.098
11/26/2023 22:14:08.010,-0.172,-1.34,0.063
11/26/2023 22:14:08.020,-0.25,-1.289,0.027
11/26/2023 22:14:08.030,-0.297,-1.188,0.023
11/26/2023 22:14:08.040,-0.301,-1.07,0.039
11/26/2023 22:14:08.050,-0.27,-0.949,0.078
11/26/2023 22:14:08.060,-0.207,-0.82,0.125
11/26/2023 22:14:08.070,-0.109,-0.699,0.184
11/26/2023 22:14:08.080,-0.008,-0.613,0.238
11/26/2023 22:14:08.090,0.109,-0.551,0.289
11/26/2023 22:14:08.100,0.199,-0.527,0.324
11/26/2023 22:14:08.110,0.262,-0.535,0.336
11/26/2023 22:14:08.120,0.293,-0.57,0.328
11/26/2023 22:14:08.130,0.316,-0.625,0.309
11/26/2023 22:14:08.140,0.328,-0.691,0.289
11/26/2023 22:14:08.150,0.324,-0.766,0.289
11/26/2023 22:14:08.160,0.313,-0.82,0.293
11/26/2023 22:14:08.170,0.293,-0.863,0.316
11/26/2023 22:14:08.180,0.273,-0.871,0.344
11/26/2023 22:14:08.190,0.23,-0.859,0.367
11/26/2023 22:14:08.200,0.164,-0.852,0.367
11/26/2023 22:14:08.210,0.078,-0.832,0.367
11/26/2023 22:14:08.220,0,-0.824,0.379
11/26/2023 22:14:08.230,-0.07,-0.824,0.41
11/26/2023 22:14:08.240,-0.137,-0.828,0.43
11/26/2023 22:14:08.250,-0.195,-0.816,0.445
11/26/2023 22:14:08.260,-0.242,-0.797,0.438
11/26/2023 22:14:08.270,-0.273,-0.766,0.395
11/26/2023 22:14:08.280,-0.273,-0.73,0.336
11/26/2023 22:14:08.290,-0.223,-0.699,0.289
11/26/2023 22:14:08.300,-0.141,-0.68,0.18
11/26/2023 22:14:08.310,-0.035,-0.664,0.051
11/26/2023 22:14:08.320,0.098,-0.688,0.043
11/26/2023 22:14:08.330,0.25,-0.789,0.262
11/26/2023 22:14:08.340,0.453,-0.934,0.586
11/26/2023 22:14:08.350,0.707,-1.063,0.785
11/26/2023 22:14:08.360,0.852,-1.191,0.816
11/26/2023 22:14:08.370,0.746,-1.371,0.715
11/26/2023 22:14:08.380,0.508,-1.555,0.523
11/26/2023 22:14:08.390,0.328,-1.676,0.305
11/26/2023 22:14:08.400,0.234,-1.707,0.18
11/26/2023 22:14:08.410,0.176,-1.68,0.117
11/26/2023 22:14:08.420,0.125,-1.617,0.031
11/26/2023 22:14:08.430,0.105,-1.563,0.023
11/26/2023 22:14:08.440,0.141,-1.492,0.148
11/26/2023 22:14:08.450,0.188,-1.402,0.25
11/26/2023 22:14:08.460,0.242,-1.285,0.246
11/26/2023 22:14:08.470,0.32,-1.133,0.207
11/26/2023 22:14:08.480,0.371,-0.977,0.176
11/26/2023 22:14:08.490,0.371,-0.855,0.133
11/26/2023 22:14:08.500,0.313,-0.777,0.082
11/26/2023 22:14:08.510,0.281,-0.723,0.035
11/26/2023 22:14:08.520,0.27,-0.676,-0.008
11/26/2023 22:14:08.530,0.246,-0.664,-0.039
11/26/2023 22:14:08.540,0.234,-0.719,-0.043
11/26/2023 22:14:08.550,0.25,-0.828,-0.008
11/26/2023 22:14:08.560,0.27,-0.953,0.047
11/26/2023 22:14:08.570,0.285,-1.078,0.102
11/26/2023 22:14:08.580,0.309,-1.172,0.141
11/26/2023 22:14:08.590,0.352,-1.215,0.18
11/26/2023 22:14:08.600,0.395,-1.191,0.215
11/26/2023 22:14:08.610,0.43,-1.113,0.254
11/26/2023 22:14:08.620,0.438,-1.004,0.258
11/26/2023 22:14:08.630,0.434,-0.867,0.242
11/26/2023 22:14:08.640,0.418,-0.746,0.227
11/26/2023 22:14:08.650,0.383,-0.656,0.207
11/26/2023 22:14:08.660,0.305,-0.605,0.172
11/26/2023 22:14:08.670,0.211,-0.594,0.141
11/26/2023 22:14:08.680,0.109,-0.609,0.121
11/26/2023 22:14:08.690,0.027,-0.648,0.113
11/26/2023 22:14:08.700,-0.035,-0.688,0.121
11/26/2023 22:14:08.710,-0.07,-0.727,0.137
11/26/2023 22:14:08.720,-0.09,-0.758,0.156
11/26/2023 22:14:08.730,-0.094,-0.785,0.168
11/26/2023 22:14:08.740,-0.086,-0.801,0.176
11/26/2023 22:14:08.750,-0.082,-0.816,0.184
11/26/2023 22:14:08.760,-0.074,-0.836,0.195
11/26/2023 22:14:08.770,-0.07,-0.863,0.207
11/26/2023 22:14:08.780,-0.078,-0.891,0.211
11/26/2023 22:14:08.790,-0.082,-0.91,0.215
11/26/2023 22:14:08.800,-0.078,-0.93,0.234
11/26/2023 22:14:08.810,-0.066,-0.938,0.246
11/26/2023 22:14:08.820,-0.051,-0.945,0.273
11/26/2023 22:14:08.830,-0.02,-0.953,0.301
11/26/2023 22:14:08.840,0.012,-0.953,0.332
11/26/2023 22:14:08.850,0.047,-0.938,0.355
11/26/2023 22:14:08.860,0.09,-0.914,0.375
11/26/2023 22:14:08.870,0.121,-0.898,0.383
11/26/2023 22:14:08.880,0.145,-0.895,0.371
11/26/2023 22:14:08.890,0.152,-0.902,0.367
11/26/2023 22:14:08.900,0.133,-0.922,0.359
11/26/2023 22:14:08.910,0.109,-0.965,0.387
11/26/2023 22:14:08.920,0.074,-1.027,0.422
11/26/2023 22:14:08.930,0.008,-1.055,0.41
11/26/2023 22:14:08.940,-0.109,-1.059,0.344
11/26/2023 22:14:08.950,-0.23,-1.07,0.328
11/26/2023 22:14:08.960,-0.285,-1.121,0.379
11/26/2023 22:14:08.970,-0.266,-1.191,0.406
11/26/2023 22:14:08.980,-0.164,-1.285,0.367
11/26/2023 22:14:08.990,-0.008,-1.375,0.313
11/26/2023 22:14:09.000,0.125,-1.445,0.285
11/26/2023 22:14:09.010,0.188,-1.492,0.23
11/26/2023 22:14:09.020,0.234,-1.473,0.102
11/26/2023 22:14:09.030,0.34,-1.371,-0.008
11/26/2023 22:14:09.040,0.426,-1.25,-0.117
11/26/2023 22:14:09.050,0.473,-1.152,-0.191
11/26/2023 22:14:09.060,0.535,-1.066,-0.152
11/26/2023 22:14:09.070,0.621,-0.992,0.004
11/26/2023 22:14:09.080,0.707,-0.91,0.219
11/26/2023 22:14:09.090,0.762,-0.816,0.41
11/26/2023 22:14:09.100,0.762,-0.73,0.496
11/26/2023 22:14:09.110,0.691,-0.672,0.484
11/26/2023 22:14:09.120,0.563,-0.688,0.402
11/26/2023 22:14:09.130,0.395,-0.785,0.277
11/26/2023 22:14:09.140,0.215,-0.941,0.172
11/26/2023 22:14:09.150,0.035,-1.109,0.121
11/26/2023 22:14:09.160,-0.109,-1.254,0.105
11/26/2023 22:14:09.170,-0.215,-1.328,0.105
11/26/2023 22:14:09.180,-0.297,-1.336,0.094
11/26/2023 22:14:09.190,-0.34,-1.281,0.09
11/26/2023 22:14:09.200,-0.324,-1.172,0.117
11/26/2023 22:14:09.210,-0.258,-1.039,0.156
11/26/2023 22:14:09.220,-0.164,-0.91,0.207
11/26/2023 22:14:09.230,-0.055,-0.789,0.246
11/26/2023 22:14:09.240,0.051,-0.707,0.285
11/26/2023 22:14:09.250,0.129,-0.672,0.313
11/26/2023 22:14:09.260,0.176,-0.668,0.328
11/26/2023 22:14:09.270,0.199,-0.688,0.324
11/26/2023 22:14:09.280,0.219,-0.715,0.32
11/26/2023 22:14:09.290,0.23,-0.746,0.316
11/26/2023 22:14:09.300,0.238,-0.781,0.316
11/26/2023 22:14:09.310,0.23,-0.816,0.32
11/26/2023 22:14:09.320,0.227,-0.832,0.336
11/26/2023 22:14:09.330,0.227,-0.828,0.344
11/26/2023 22:14:09.340,0.215,-0.805,0.348
11/26/2023 22:14:09.350,0.172,-0.789,0.359
11/26/2023 22:14:09.360,0.125,-0.785,0.367
11/26/2023 22:14:09.370,0.07,-0.793,0.359
11/26/2023 22:14:09.380,0.016,-0.801,0.359
11/26/2023 22:14:09.390,-0.047,-0.813,0.379
11/26/2023 22:14:09.400,-0.098,-0.82,0.422
11/26/2023 22:14:09.410,-0.133,-0.813,0.457
11/26/2023 22:14:09.420,-0.168,-0.813,0.453
11/26/2023 22:14:09.430,-0.199,-0.793,0.41
11/26/2023 22:14:09.440,-0.219,-0.77,0.348
11/26/2023 22:14:09.450,-0.18,-0.738,0.289
11/26/2023 22:14:09.460,-0.102,-0.719,0.23
11/26/2023 22:14:09.470,-0.008,-0.703,0.105
11/26/2023 22:14:09.480,0.109,-0.703,-0.008
11/26/2023 22:14:09.490,0.246,-0.738,0.039
11/26/2023 22:14:09.500,0.395,-0.84,0.328
11/26/2023 22:14:09.510,0.605,-0.984,0.66
11/26/2023 22:14:09.520,0.773,-1.105,0.836
11/26/2023 22:14:09.530,0.789,-1.207,0.82
11/26/2023 22:14:09.540,0.609,-1.332,0.633
11/26/2023 22:14:09.550,0.379,-1.434,0.363
11/26/2023 22:14:09.560,0.223,-1.516,0.203
11/26/2023 22:14:09.570,0.172,-1.563,0.16
11/26/2023 22:14:09.580,0.164,-1.598,0.113
11/26/2023 22:14:09.590,0.145,-1.645,0.059
11/26/2023 22:14:09.600,0.148,-1.691,0.109
11/26/2023 22:14:09.610,0.203,-1.68,0.234
11/26/2023 22:14:09.620,0.266,-1.602,0.313
11/26/2023 22:14:09.630,0.324,-1.434,0.32
11/26/2023 22:14:09.640,0.379,-1.199,0.277
