------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:04.720,-0.184,-0.508,0.32
11/26/2023 22:18:04.730,-0.438,-0.688,-0.215
11/26/2023 22:18:04.740,-0.785,-0.992,-0.18
11/26/2023 22:18:04.750,-1.5,-2.09,0.074
11/26/2023 22:18:04.760,-2.98,-4.176,-0.371
11/26/2023 22:18:04.770,-3.484,-5.848,-0.902
11/26/2023 22:18:04.780,-1.613,-5.68,0.074
11/26/2023 22:18:04.790,0.227,-3.68,0.879
11/26/2023 22:18:04.800,0.648,-1.387,0.371
11/26/2023 22:18:04.810,0.238,-0.113,-0.504
11/26/2023 22:18:04.820,0.27,0.215,-0.535
11/26/2023 22:18:04.830,0.66,-0.047,-0.121
11/26/2023 22:18:04.840,0.727,-0.699,0.242
11/26/2023 22:18:04.850,0.555,-1.148,-0.012
11/26/2023 22:18:04.860,0.434,-1.25,-0.734
11/26/2023 22:18:04.870,0.508,-1.164,-1.344
11/26/2023 22:18:04.880,0.508,-1.172,-1.258
11/26/2023 22:18:04.890,0.508,-1.508,-0.625
11/26/2023 22:18:04.900,0.68,-2.109,0.098
11/26/2023 22:18:04.910,0.914,-2.527,0.316
11/26/2023 22:18:04.920,1.027,-2.359,0.227
11/26/2023 22:18:04.930,1.07,-1.73,0.18
11/26/2023 22:18:04.940,1.234,-1.195,-0.07
11/26/2023 22:18:04.950,1.203,-1.176,-0.309
11/26/2023 22:18:04.960,0.676,-1.793,-0.211
11/26/2023 22:18:04.970,0.191,-2.551,-0.074
11/26/2023 22:18:04.980,0.102,-2.805,0.023
11/26/2023 22:18:04.990,0.203,-2.406,0.109
11/26/2023 22:18:05.000,0.254,-1.719,-0.012
11/26/2023 22:18:05.010,0.223,-1.215,-0.172
11/26/2023 22:18:05.020,0.176,-1.055,-0.141
11/26/2023 22:18:05.030,0.172,-1.148,0
11/26/2023 22:18:05.040,0.176,-1.281,0.063
11/26/2023 22:18:05.050,0.141,-1.313,0.012
11/26/2023 22:18:05.060,0.063,-1.262,-0.035
11/26/2023 22:18:05.070,-0.012,-1.164,-0.02
11/26/2023 22:18:05.080,-0.082,-1.051,0.02
11/26/2023 22:18:05.090,-0.156,-0.918,0.023
11/26/2023 22:18:05.100,-0.246,-0.766,0.004
11/26/2023 22:18:05.110,-0.32,-0.582,0.016
11/26/2023 22:18:05.120,-0.375,-0.359,0.023
11/26/2023 22:18:05.130,-0.398,-0.109,0.031
11/26/2023 22:18:05.140,-0.387,0.141,0.043
11/26/2023 22:18:05.150,-0.34,0.363,0.078
11/26/2023 22:18:05.160,-0.273,0.512,0.125
11/26/2023 22:18:05.170,-0.203,0.574,0.156
11/26/2023 22:18:05.180,-0.16,0.563,0.16
11/26/2023 22:18:05.190,-0.137,0.508,0.133
11/26/2023 22:18:05.200,-0.129,0.43,0.074
11/26/2023 22:18:05.210,-0.125,0.289,0.016
11/26/2023 22:18:05.220,-0.086,0.137,0.027
11/26/2023 22:18:05.230,-0.039,-0.012,0.07
11/26/2023 22:18:05.240,0,-0.141,0.129
11/26/2023 22:18:05.250,0.023,-0.25,0.168
11/26/2023 22:18:05.260,0.047,-0.293,0.184
11/26/2023 22:18:05.270,0.055,-0.281,0.148
11/26/2023 22:18:05.280,0.051,-0.23,0.078
11/26/2023 22:18:05.290,0.059,-0.168,0.004
11/26/2023 22:18:05.300,0.051,-0.109,-0.031
11/26/2023 22:18:05.310,0.031,-0.102,0.031
11/26/2023 22:18:05.320,-0.004,-0.168,0.184
11/26/2023 22:18:05.330,-0.063,-0.293,0.277
11/26/2023 22:18:05.340,-0.082,-0.465,0.371
11/26/2023 22:18:05.350,-0.07,-0.688,0.5
11/26/2023 22:18:05.360,-0.039,-0.941,0.617
11/26/2023 22:18:05.370,0.121,-1.141,1.039
11/26/2023 22:18:05.380,0.441,-1.262,1.289
11/26/2023 22:18:05.390,0.797,-1.594,1.18
11/26/2023 22:18:05.400,0.773,-2.625,1.141
11/26/2023 22:18:05.410,0.137,-3.793,0.723
11/26/2023 22:18:05.420,-0.711,-4.34,0.047
11/26/2023 22:18:05.430,-1.219,-4.129,-0.148
11/26/2023 22:18:05.440,-0.863,-2.855,-0.121
11/26/2023 22:18:05.450,0,-1.234,-0.398
11/26/2023 22:18:05.460,0.707,-0.184,-1.07
11/26/2023 22:18:05.470,1.141,0.07,-1.395
11/26/2023 22:18:05.480,1.492,-0.293,-0.633
11/26/2023 22:18:05.490,1.625,-1.668,0.668
11/26/2023 22:18:05.500,1.313,-2.918,0.898
11/26/2023 22:18:05.510,0.859,-2.785,0.082
11/26/2023 22:18:05.520,0.238,-2.125,-0.781
11/26/2023 22:18:05.530,-0.172,-1.441,-0.996
11/26/2023 22:18:05.540,-0.117,-0.934,-0.707
11/26/2023 22:18:05.550,-0.02,-0.793,-0.387
11/26/2023 22:18:05.560,-0.207,-1.094,-0.258
11/26/2023 22:18:05.570,-0.582,-1.871,-0.156
11/26/2023 22:18:05.580,-0.531,-2.559,-0.129
11/26/2023 22:18:05.590,-0.172,-2.781,-0.281
11/26/2023 22:18:05.600,0,-2.664,-0.309
11/26/2023 22:18:05.610,0.105,-2.293,-0.156
11/26/2023 22:18:05.620,0.258,-1.73,-0.031
11/26/2023 22:18:05.630,0.426,-1.148,-0.051
11/26/2023 22:18:05.640,0.582,-0.727,-0.098
11/26/2023 22:18:05.650,0.762,-0.426,-0.102
11/26/2023 22:18:05.660,0.918,-0.207,-0.09
11/26/2023 22:18:05.670,0.949,-0.074,-0.129
11/26/2023 22:18:05.680,0.859,-0.02,-0.18
11/26/2023 22:18:05.690,0.672,-0.066,-0.121
11/26/2023 22:18:05.700,0.461,-0.207,0.008
11/26/2023 22:18:05.710,0.277,-0.355,0.164
11/26/2023 22:18:05.720,0.086,-0.414,0.281
11/26/2023 22:18:05.730,-0.121,-0.355,0.316
11/26/2023 22:18:05.740,-0.332,-0.207,0.234
11/26/2023 22:18:05.750,-0.492,-0.047,0.055
11/26/2023 22:18:05.760,-0.551,0.055,-0.156
11/26/2023 22:18:05.770,-0.52,0.125,-0.285
11/26/2023 22:18:05.780,-0.441,0.18,-0.281
11/26/2023 22:18:05.790,-0.328,0.203,-0.203
11/26/2023 22:18:05.800,-0.195,0.18,-0.121
11/26/2023 22:18:05.810,-0.094,0.125,-0.063
11/26/2023 22:18:05.820,-0.035,0.074,-0.031
11/26/2023 22:18:05.830,0.027,0.027,-0.039
11/26/2023 22:18:05.840,0.152,-0.031,-0.027
11/26/2023 22:18:05.850,0.309,-0.086,0.039
11/26/2023 22:18:05.860,0.418,-0.148,0.133
11/26/2023 22:18:05.870,0.441,-0.219,0.262
11/26/2023 22:18:05.880,0.41,-0.293,0.465
11/26/2023 22:18:05.890,0.348,-0.316,0.734
11/26/2023 22:18:05.900,0.258,-0.336,0.961
11/26/2023 22:18:05.910,0.164,-0.422,0.891
11/26/2023 22:18:05.920,0.016,-0.656,0.723
11/26/2023 22:18:05.930,-0.23,-0.871,0.598
11/26/2023 22:18:05.940,-0.652,-0.902,0.289
11/26/2023 22:18:05.950,-1.203,-0.988,0.082
11/26/2023 22:18:05.960,-1.844,-1.496,0.051
11/26/2023 22:18:05.970,-2.406,-2.5,-0.023
11/26/2023 22:18:05.980,-2.414,-3.895,-0.152
11/26/2023 22:18:05.990,-1.703,-4.844,-0.059
11/26/2023 22:18:06.000,-0.59,-4.316,0.484
11/26/2023 22:18:06.010,0.598,-2.457,1.016
11/26/2023 22:18:06.020,1.242,-1.121,0.344
11/26/2023 22:18:06.030,1.195,-0.754,-0.676
11/26/2023 22:18:06.040,0.945,-0.813,-1.324
11/26/2023 22:18:06.050,0.652,-1.059,-1.453
11/26/2023 22:18:06.060,0.359,-1.5,-0.934
11/26/2023 22:18:06.070,0.531,-1.965,-0.102
11/26/2023 22:18:06.080,1.121,-2.188,0.496
11/26/2023 22:18:06.090,1.402,-2.086,0.531
11/26/2023 22:18:06.100,1.148,-1.805,0.199
11/26/2023 22:18:06.110,0.953,-1.488,-0.215
11/26/2023 22:18:06.120,1.105,-1.316,-0.406
11/26/2023 22:18:06.130,1.199,-1.434,-0.176
11/26/2023 22:18:06.140,0.859,-1.863,0.188
11/26/2023 22:18:06.150,0.316,-2.359,0.309
11/26/2023 22:18:06.160,0.055,-2.445,0.223
11/26/2023 22:18:06.170,0.078,-2.09,0.164
11/26/2023 22:18:06.180,0.164,-1.645,0.129
11/26/2023 22:18:06.190,0.133,-1.379,0.074
11/26/2023 22:18:06.200,-0.008,-1.316,0.066
11/26/2023 22:18:06.210,-0.113,-1.344,0.105
11/26/2023 22:18:06.220,-0.145,-1.375,0.156
11/26/2023 22:18:06.230,-0.191,-1.383,0.18
11/26/2023 22:18:06.240,-0.305,-1.328,0.117
11/26/2023 22:18:06.250,-0.434,-1.219,0.016
11/26/2023 22:18:06.260,-0.477,-1.051,-0.004
11/26/2023 22:18:06.270,-0.422,-0.816,0.035
11/26/2023 22:18:06.280,-0.332,-0.516,0.094
11/26/2023 22:18:06.290,-0.273,-0.191,0.113
11/26/2023 22:18:06.300,-0.234,0.102,0.09
11/26/2023 22:18:06.310,-0.164,0.367,0.086
11/26/2023 22:18:06.320,-0.09,0.586,0.102
11/26/2023 22:18:06.330,-0.059,0.711,0.074
11/26/2023 22:18:06.340,-0.078,0.719,-0.016
11/26/2023 22:18:06.350,-0.102,0.637,-0.098
11/26/2023 22:18:06.360,-0.059,0.535,-0.125
11/26/2023 22:18:06.370,0.055,0.418,-0.086
11/26/2023 22:18:06.380,0.176,0.285,0.016
11/26/2023 22:18:06.390,0.254,0.141,0.117
11/26/2023 22:18:06.400,0.262,-0.027,0.18
11/26/2023 22:18:06.410,0.227,-0.156,0.199
11/26/2023 22:18:06.420,0.199,-0.223,0.199
11/26/2023 22:18:06.430,0.172,-0.207,0.188
11/26/2023 22:18:06.440,0.133,-0.16,0.168
11/26/2023 22:18:06.450,0.07,-0.113,0.133
11/26/2023 22:18:06.460,0.004,-0.102,0.082
11/26/2023 22:18:06.470,-0.047,-0.148,0.055
11/26/2023 22:18:06.480,-0.074,-0.27,0.148
11/26/2023 22:18:06.490,-0.07,-0.41,0.219
11/26/2023 22:18:06.500,-0.043,-0.535,0.285
11/26/2023 22:18:06.510,0.098,-0.641,0.465
11/26/2023 22:18:06.520,0.285,-0.723,0.688
11/26/2023 22:18:06.530,0.359,-0.898,1.078
11/26/2023 22:18:06.540,0.43,-1.066,1.27
11/26/2023 22:18:06.550,0.57,-1.336,1.031
11/26/2023 22:18:06.560,0.418,-2.211,0.957
11/26/2023 22:18:06.570,-0.285,-3.457,0.695
11/26/2023 22:18:06.580,-0.813,-4.09,0.07
11/26/2023 22:18:06.590,-0.895,-3.863,-0.289
11/26/2023 22:18:06.600,-0.695,-2.992,-0.414
11/26/2023 22:18:06.610,-0.145,-1.82,-0.387
11/26/2023 22:18:06.620,0.547,-0.996,-0.32
11/26/2023 22:18:06.630,1.012,-0.734,-0.141
11/26/2023 22:18:06.640,1.063,-0.996,0.102
11/26/2023 22:18:06.650,0.926,-1.379,0.332
11/26/2023 22:18:06.660,0.742,-1.531,0.129
11/26/2023 22:18:06.670,0.504,-1.398,-0.398
11/26/2023 22:18:06.680,0.234,-1.223,-0.688
11/26/2023 22:18:06.690,0.078,-1.223,-0.582
11/26/2023 22:18:06.700,0.094,-1.453,-0.145
11/26/2023 22:18:06.710,0.152,-1.871,0.281
11/26/2023 22:18:06.720,0.023,-2.371,0.223
11/26/2023 22:18:06.730,-0.117,-2.719,-0.18
11/26/2023 22:18:06.740,-0.117,-2.824,-0.391
11/26/2023 22:18:06.750,0.004,-2.668,-0.234
11/26/2023 22:18:06.760,0.18,-2.152,0.02
11/26/2023 22:18:06.770,0.285,-1.473,0.133
11/26/2023 22:18:06.780,0.336,-0.898,0.059
11/26/2023 22:18:06.790,0.398,-0.52,-0.078
11/26/2023 22:18:06.800,0.5,-0.332,-0.121
11/26/2023 22:18:06.810,0.598,-0.273,-0.035
11/26/2023 22:18:06.820,0.648,-0.289,0.07
11/26/2023 22:18:06.830,0.57,-0.281,0.133
11/26/2023 22:18:06.840,0.422,-0.273,0.148
11/26/2023 22:18:06.850,0.293,-0.254,0.152
11/26/2023 22:18:06.860,0.199,-0.262,0.176
11/26/2023 22:18:06.870,0.129,-0.273,0.176
11/26/2023 22:18:06.880,0.059,-0.258,0.141
11/26/2023 22:18:06.890,-0.047,-0.203,0.086
11/26/2023 22:18:06.900,-0.164,-0.156,0.047
11/26/2023 22:18:06.910,-0.258,-0.137,0.055
11/26/2023 22:18:06.920,-0.328,-0.129,0.066
11/26/2023 22:18:06.930,-0.406,-0.086,0.039
11/26/2023 22:18:06.940,-0.496,0.012,-0.031
11/26/2023 22:18:06.950,-0.574,0.125,-0.098
11/26/2023 22:18:06.960,-0.602,0.195,-0.113
11/26/2023 22:18:06.970,-0.543,0.199,-0.082
11/26/2023 22:18:06.980,-0.426,0.16,-0.035
11/26/2023 22:18:06.990,-0.277,0.105,-0.008
11/26/2023 22:18:07.000,-0.133,0.043,-0.012
11/26/2023 22:18:07.010,0.02,-0.031,-0.031
11/26/2023 22:18:07.020,0.125,-0.082,-0.055
11/26/2023 22:18:07.030,0.152,-0.082,-0.004
11/26/2023 22:18:07.040,0.145,-0.035,0.098
11/26/2023 22:18:07.050,0.137,-0.016,0.23
11/26/2023 22:18:07.060,0.176,-0.141,0.434
11/26/2023 22:18:07.070,0.254,-0.359,0.414
11/26/2023 22:18:07.080,0.234,-0.66,0.406
11/26/2023 22:18:07.090,0.086,-0.941,0.406
11/26/2023 22:18:07.100,-0.199,-1.188,0.297
11/26/2023 22:18:07.110,-0.445,-1.523,0.496
11/26/2023 22:18:07.120,-0.906,-2.355,0.477
11/26/2023 22:18:07.130,-1.949,-4.371,0.176
11/26/2023 22:18:07.140,-2.492,-5.973,-0.098
11/26/2023 22:18:07.150,-1.641,-5.195,0.113
11/26/2023 22:18:07.160,-0.164,-2.664,0.496
11/26/2023 22:18:07.170,0.523,-0.625,0.145
11/26/2023 22:18:07.180,0.477,0.105,-0.449
11/26/2023 22:18:07.190,0.48,-0.109,-0.52
11/26/2023 22:18:07.200,0.875,-0.531,-0.336
11/26/2023 22:18:07.210,1.41,-0.719,-0.434
11/26/2023 22:18:07.220,1.262,-0.91,-0.133
11/26/2023 22:18:07.230,0.871,-1.09,0.055
11/26/2023 22:18:07.240,0.598,-1.309,-0.031
11/26/2023 22:18:07.250,0.488,-1.602,0.098
11/26/2023 22:18:07.260,0.73,-1.953,0.496
11/26/2023 22:18:07.270,1.102,-2.172,0.656
11/26/2023 22:18:07.280,1.184,-2.137,0.418
11/26/2023 22:18:07.290,0.965,-2,0.094
11/26/2023 22:18:07.300,0.703,-1.922,-0.051
11/26/2023 22:18:07.310,0.523,-2.098,0.117
11/26/2023 22:18:07.320,0.391,-2.453,0.453
11/26/2023 22:18:07.330,0.297,-2.613,0.629
11/26/2023 22:18:07.340,0.258,-2.379,0.566
11/26/2023 22:18:07.350,0.277,-1.887,0.422
11/26/2023 22:18:07.360,0.316,-1.398,0.363
11/26/2023 22:18:07.370,0.32,-1.074,0.363
11/26/2023 22:18:07.380,0.266,-0.91,0.34
11/26/2023 22:18:07.390,0.145,-0.883,0.262
11/26/2023 22:18:07.400,0,-0.898,0.172
11/26/2023 22:18:07.410,-0.156,-0.918,0.105
11/26/2023 22:18:07.420,-0.309,-0.926,0.078
11/26/2023 22:18:07.430,-0.383,-0.871,0.113
11/26/2023 22:18:07.440,-0.375,-0.723,0.172
11/26/2023 22:18:07.450,-0.336,-0.469,0.184
11/26/2023 22:18:07.460,-0.332,-0.18,0.121
11/26/2023 22:18:07.470,-0.34,0.102,0.051
11/26/2023 22:18:07.480,-0.309,0.324,0.023
11/26/2023 22:18:07.490,-0.234,0.473,0.02
11/26/2023 22:18:07.500,-0.176,0.555,0.016
11/26/2023 22:18:07.510,-0.141,0.578,-0.043
11/26/2023 22:18:07.520,-0.129,0.555,-0.156
11/26/2023 22:18:07.530,-0.07,0.477,-0.238
11/26/2023 22:18:07.540,0.047,0.352,-0.195
11/26/2023 22:18:07.550,0.203,0.184,-0.07
11/26/2023 22:18:07.560,0.332,-0.02,0.086
11/26/2023 22:18:07.570,0.438,-0.18,0.238
11/26/2023 22:18:07.580,0.543,-0.258,0.367
11/26/2023 22:18:07.590,0.621,-0.262,0.469
11/26/2023 22:18:07.600,0.574,-0.227,0.48
11/26/2023 22:18:07.610,0.383,-0.18,0.367
11/26/2023 22:18:07.620,0.164,-0.094,0.152
11/26/2023 22:18:07.630,0.008,-0.023,-0.156
11/26/2023 22:18:07.640,-0.09,0.016,-0.293
11/26/2023 22:18:07.650,-0.168,-0.063,-0.047
11/26/2023 22:18:07.660,-0.168,-0.262,0.441
11/26/2023 22:18:07.670,-0.051,-0.508,0.824
11/26/2023 22:18:07.680,0.117,-0.777,0.914
11/26/2023 22:18:07.690,0.164,-1.016,1.043
11/26/2023 22:18:07.700,0.098,-1.121,1.121
11/26/2023 22:18:07.710,0.125,-1.441,1.059
11/26/2023 22:18:07.720,0.156,-2.484,0.727
11/26/2023 22:18:07.730,-0.691,-4.488,0
11/26/2023 22:18:07.740,-1.746,-5.918,-0.375
11/26/2023 22:18:07.750,-1.801,-5.496,-0.18
11/26/2023 22:18:07.760,-0.789,-3.141,0.371
11/26/2023 22:18:07.770,0.168,-0.727,-0.156
11/26/2023 22:18:07.780,0.504,0.559,-1.086
11/26/2023 22:18:07.790,0.715,0.852,-1.508
11/26/2023 22:18:07.800,1.234,0.551,-1.043
11/26/2023 22:18:07.810,1.871,-0.43,0.281
11/26/2023 22:18:07.820,2.016,-1.844,1.215
11/26/2023 22:18:07.830,1.461,-2.539,0.906
11/26/2023 22:18:07.840,0.668,-2.305,0.004
11/26/2023 22:18:07.850,0.133,-1.707,-0.672
11/26/2023 22:18:07.860,0.23,-1.043,-0.664
11/26/2023 22:18:07.870,0.617,-0.672,-0.379
11/26/2023 22:18:07.880,0.574,-0.859,-0.32
11/26/2023 22:18:07.890,0.074,-1.75,-0.41
11/26/2023 22:18:07.900,-0.18,-3.125,-0.43
11/26/2023 22:18:07.910,0.078,-4.047,-0.551
11/26/2023 22:18:07.920,0.242,-4.254,-0.563
11/26/2023 22:18:07.930,0.234,-3.57,-0.246
11/26/2023 22:18:07.940,0.25,-2.18,-0.113
11/26/2023 22:18:07.950,0.266,-0.969,-0.285
11/26/2023 22:18:07.960,0.367,-0.23,-0.391
11/26/2023 22:18:07.970,0.5,0.047,-0.352
11/26/2023 22:18:07.980,0.547,0.012,-0.227
11/26/2023 22:18:07.990,0.492,-0.168,-0.129
11/26/2023 22:18:08.000,0.438,-0.328,-0.07
11/26/2023 22:18:08.010,0.449,-0.387,-0.02
11/26/2023 22:18:08.020,0.484,-0.375,-0.02
11/26/2023 22:18:08.030,0.477,-0.371,-0.039
11/26/2023 22:18:08.040,0.383,-0.391,-0.039
11/26/2023 22:18:08.050,0.23,-0.418,-0.008
11/26/2023 22:18:08.060,0.063,-0.422,0.004
11/26/2023 22:18:08.070,-0.082,-0.367,0.004
11/26/2023 22:18:08.080,-0.227,-0.223,-0.02
11/26/2023 22:18:08.090,-0.383,-0.008,-0.082
11/26/2023 22:18:08.100,-0.52,0.215,-0.141
11/26/2023 22:18:08.110,-0.602,0.371,-0.211
11/26/2023 22:18:08.120,-0.609,0.41,-0.262
11/26/2023 22:18:08.130,-0.566,0.352,-0.277
11/26/2023 22:18:08.140,-0.48,0.254,-0.227
11/26/2023 22:18:08.150,-0.383,0.168,-0.121
11/26/2023 22:18:08.160,-0.246,0.086,-0.008
11/26/2023 22:18:08.170,-0.113,0,0.063
11/26/2023 22:18:08.180,0.016,-0.078,0.09
11/26/2023 22:18:08.190,0.094,-0.145,0.055
11/26/2023 22:18:08.200,0.09,-0.211,0.012
11/26/2023 22:18:08.210,0.035,-0.281,0.051
11/26/2023 22:18:08.220,-0.012,-0.367,0.242
11/26/2023 22:18:08.230,-0.004,-0.469,0.547
11/26/2023 22:18:08.240,-0.02,-0.535,0.617
11/26/2023 22:18:08.250,-0.195,-0.574,0.336
11/26/2023 22:18:08.260,-0.469,-0.617,0.102
11/26/2023 22:18:08.270,-0.672,-0.797,-0.004
11/26/2023 22:18:08.280,-0.727,-1.145,0.18
11/26/2023 22:18:08.290,-0.984,-1.973,0.469
11/26/2023 22:18:08.300,-1.496,-3.672,0.34
11/26/2023 22:18:08.310,-1.863,-5.641,-0.586
11/26/2023 22:18:08.320,-1.711,-6.164,-0.613
11/26/2023 22:18:08.330,-1.012,-4.523,-0.07
11/26/2023 22:18:08.340,-0.145,-1.992,-0.098
11/26/2023 22:18:08.350,0.609,-0.254,-0.441
11/26/2023 22:18:08.360,1.086,0.301,-0.621
11/26/2023 22:18:08.370,1.262,0.203,-0.539
11/26/2023 22:18:08.380,1.234,-0.063,-0.48
11/26/2023 22:18:08.390,1.059,-0.418,-0.191
11/26/2023 22:18:08.400,0.875,-0.75,-0.008
11/26/2023 22:18:08.410,0.652,-1.012,-0.02
11/26/2023 22:18:08.420,0.5,-1.211,0.266
11/26/2023 22:18:08.430,0.594,-1.469,0.859
11/26/2023 22:18:08.440,0.906,-1.641,1.074
11/26/2023 22:18:08.450,1.008,-1.656,0.836
11/26/2023 22:18:08.460,0.801,-1.613,0.469
11/26/2023 22:18:08.470,0.59,-1.652,0.141
11/26/2023 22:18:08.480,0.527,-1.961,0.066
11/26/2023 22:18:08.490,0.434,-2.559,0.242
11/26/2023 22:18:08.500,0.246,-3.023,0.316
11/26/2023 22:18:08.510,0.043,-2.996,0.266
11/26/2023 22:18:08.520,-0.098,-2.48,0.281
11/26/2023 22:18:08.530,-0.105,-1.785,0.355
11/26/2023 22:18:08.540,-0.063,-1.172,0.359
11/26/2023 22:18:08.550,-0.074,-0.75,0.27
11/26/2023 22:18:08.560,-0.156,-0.539,0.195
11/26/2023 22:18:08.570,-0.238,-0.508,0.18
11/26/2023 22:18:08.580,-0.297,-0.535,0.203
11/26/2023 22:18:08.590,-0.313,-0.516,0.238
11/26/2023 22:18:08.600,-0.258,-0.426,0.285
11/26/2023 22:18:08.610,-0.176,-0.262,0.301
11/26/2023 22:18:08.620,-0.148,-0.102,0.246
11/26/2023 22:18:08.630,-0.188,0.02,0.184
11/26/2023 22:18:08.640,-0.227,0.098,0.145
11/26/2023 22:18:08.650,-0.215,0.125,0.102
11/26/2023 22:18:08.660,-0.133,0.141,0.066
11/26/2023 22:18:08.670,-0.039,0.203,0.059
11/26/2023 22:18:08.680,0.016,0.328,0.031
11/26/2023 22:18:08.690,0.082,0.453,0.008
11/26/2023 22:18:08.700,0.191,0.48,0.023
11/26/2023 22:18:08.710,0.27,0.359,0.047
11/26/2023 22:18:08.720,0.316,0.16,0.074
11/26/2023 22:18:08.730,0.375,-0.043,0.086
11/26/2023 22:18:08.740,0.469,-0.18,0.07
11/26/2023 22:18:08.750,0.563,-0.23,0.066
11/26/2023 22:18:08.760,0.605,-0.223,0.094
11/26/2023 22:18:08.770,0.543,-0.219,0.117
11/26/2023 22:18:08.780,0.379,-0.211,0.055
11/26/2023 22:18:08.790,0.133,-0.203,-0.098
11/26/2023 22:18:08.800,-0.078,-0.238,-0.125
11/26/2023 22:18:08.810,-0.168,-0.383,0.02
11/26/2023 22:18:08.820,-0.152,-0.598,0.281
11/26/2023 22:18:08.830,-0.113,-0.781,0.641
11/26/2023 22:18:08.840,-0.094,-0.973,0.809
11/26/2023 22:18:08.850,0.094,-1.129,0.98
11/26/2023 22:18:08.860,0.434,-1.344,0.973
11/26/2023 22:18:08.870,0.75,-2.223,0.883
11/26/2023 22:18:08.880,0.281,-4.043,0.703
11/26/2023 22:18:08.890,-0.563,-5.02,-0.223
11/26/2023 22:18:08.900,-1.324,-4.906,-0.652
11/26/2023 22:18:08.910,-1.383,-3.602,-0.32
11/26/2023 22:18:08.920,-0.535,-1.723,-0.156
11/26/2023 22:18:08.930,0.547,-0.184,-0.387
11/26/2023 22:18:08.940,1.234,0.43,-0.441
11/26/2023 22:18:08.950,1.449,0.191,-0.035
11/26/2023 22:18:08.960,1.195,-0.703,0.59
11/26/2023 22:18:08.970,0.793,-1.598,0.836
11/26/2023 22:18:08.980,0.465,-1.703,0.535
11/26/2023 22:18:08.990,0.227,-1.305,-0.02
11/26/2023 22:18:09.000,0.133,-0.941,-0.563
11/26/2023 22:18:09.010,0.098,-0.813,-0.625
11/26/2023 22:18:09.020,0.047,-0.934,-0.406
11/26/2023 22:18:09.030,0.02,-1.285,-0.254
11/26/2023 22:18:09.040,0.125,-1.773,-0.207
11/26/2023 22:18:09.050,0.426,-2.18,-0.32
11/26/2023 22:18:09.060,0.68,-2.402,-0.633
11/26/2023 22:18:09.070,0.637,-2.609,-0.777
11/26/2023 22:18:09.080,0.527,-2.875,-0.465
11/26/2023 22:18:09.090,0.547,-2.934,-0.023
11/26/2023 22:18:09.100,0.648,-2.52,0.164
11/26/2023 22:18:09.110,0.742,-1.777,0.094
11/26/2023 22:18:09.120,0.781,-0.984,-0.051
11/26/2023 22:18:09.130,0.715,-0.41,-0.152
11/26/2023 22:18:09.140,0.547,-0.191,-0.203
11/26/2023 22:18:09.150,0.328,-0.242,-0.203
11/26/2023 22:18:09.160,0.141,-0.41,-0.176
11/26/2023 22:18:09.170,0.055,-0.551,-0.176
11/26/2023 22:18:09.180,0.051,-0.586,-0.191
11/26/2023 22:18:09.190,0.086,-0.531,-0.18
11/26/2023 22:18:09.200,0.137,-0.418,-0.125
11/26/2023 22:18:09.210,0.176,-0.301,-0.035
11/26/2023 22:18:09.220,0.191,-0.203,0.078
11/26/2023 22:18:09.230,0.152,-0.109,0.16
11/26/2023 22:18:09.240,0.07,0.035,0.211
11/26/2023 22:18:09.250,-0.102,0.164,0.219
11/26/2023 22:18:09.260,-0.309,0.223,0.156
11/26/2023 22:18:09.270,-0.496,0.227,-0.023
11/26/2023 22:18:09.280,-0.648,0.238,-0.227
11/26/2023 22:18:09.290,-0.691,0.273,-0.363
11/26/2023 22:18:09.300,-0.586,0.285,-0.375
11/26/2023 22:18:09.310,-0.395,0.242,-0.301
11/26/2023 22:18:09.320,-0.215,0.152,-0.184
11/26/2023 22:18:09.330,-0.113,0.02,-0.063
11/26/2023 22:18:09.340,-0.07,-0.105,0.051
11/26/2023 22:18:09.350,-0.055,-0.18,0.137
11/26/2023 22:18:09.360,-0.07,-0.223,0.164
11/26/2023 22:18:09.370,-0.09,-0.25,0.039
11/26/2023 22:18:09.380,-0.109,-0.32,-0.027
11/26/2023 22:18:09.390,-0.082,-0.453,0.059
11/26/2023 22:18:09.400,-0.027,-0.566,0.109
11/26/2023 22:18:09.410,-0.016,-0.676,0.117
11/26/2023 22:18:09.420,-0.051,-0.852,0.063
11/26/2023 22:18:09.430,-0.09,-1.105,0.031
11/26/2023 22:18:09.440,-0.18,-1.59,0.254
11/26/2023 22:18:09.450,-0.43,-2.492,0.414
11/26/2023 22:18:09.460,-1.313,-4.258,0.301
11/26/2023 22:18:09.470,-2.234,-5.746,0.113
11/26/2023 22:18:09.480,-2.035,-5.188,0.074
11/26/2023 22:18:09.490,-1.18,-3.242,0.172
11/26/2023 22:18:09.500,-0.473,-1.348,0.051
11/26/2023 22:18:09.510,-0.242,-0.227,-0.242
