------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:04.740,0.277,-1.148,0.125
11/26/2023 22:29:04.750,0.164,-1.016,0.02
11/26/2023 22:29:04.760,0.066,-0.918,-0.047
11/26/2023 22:29:04.770,0.016,-0.891,-0.051
11/26/2023 22:29:04.780,-0.016,-0.941,0.008
11/26/2023 22:29:04.790,-0.035,-1.012,0.09
11/26/2023 22:29:04.800,-0.031,-1.031,0.152
11/26/2023 22:29:04.810,0.02,-0.988,0.195
11/26/2023 22:29:04.820,0.07,-0.926,0.234
11/26/2023 22:29:04.830,0.113,-0.863,0.273
11/26/2023 22:29:04.840,0.168,-0.824,0.32
11/26/2023 22:29:04.850,0.219,-0.801,0.371
11/26/2023 22:29:04.860,0.254,-0.789,0.383
11/26/2023 22:29:04.870,0.254,-0.789,0.375
11/26/2023 22:29:04.880,0.242,-0.785,0.332
11/26/2023 22:29:04.890,0.219,-0.777,0.27
11/26/2023 22:29:04.900,0.191,-0.781,0.215
11/26/2023 22:29:04.910,0.16,-0.785,0.176
11/26/2023 22:29:04.920,0.117,-0.773,0.148
11/26/2023 22:29:04.930,0.074,-0.766,0.129
11/26/2023 22:29:04.940,0.031,-0.75,0.113
11/26/2023 22:29:04.950,-0.008,-0.723,0.086
11/26/2023 22:29:04.960,-0.047,-0.699,0.066
11/26/2023 22:29:04.970,-0.086,-0.688,0.066
11/26/2023 22:29:04.980,-0.094,-0.711,0.086
11/26/2023 22:29:04.990,-0.086,-0.766,0.125
11/26/2023 22:29:05.000,-0.09,-0.832,0.172
11/26/2023 22:29:05.010,-0.066,-0.887,0.227
11/26/2023 22:29:05.020,-0.055,-0.922,0.27
11/26/2023 22:29:05.030,-0.043,-0.93,0.305
11/26/2023 22:29:05.040,-0.035,-0.918,0.348
11/26/2023 22:29:05.050,-0.059,-0.902,0.383
11/26/2023 22:29:05.060,-0.105,-0.891,0.406
11/26/2023 22:29:05.070,-0.117,-0.883,0.43
11/26/2023 22:29:05.080,-0.125,-0.887,0.449
11/26/2023 22:29:05.090,-0.145,-0.914,0.457
11/26/2023 22:29:05.100,-0.184,-0.98,0.48
11/26/2023 22:29:05.110,-0.238,-1.086,0.492
11/26/2023 22:29:05.120,-0.277,-1.188,0.449
11/26/2023 22:29:05.130,-0.281,-1.277,0.445
11/26/2023 22:29:05.140,-0.285,-1.344,0.418
11/26/2023 22:29:05.150,-0.32,-1.367,0.352
11/26/2023 22:29:05.160,-0.328,-1.344,0.277
11/26/2023 22:29:05.170,-0.277,-1.344,0.254
11/26/2023 22:29:05.180,-0.18,-1.355,0.27
11/26/2023 22:29:05.190,-0.07,-1.281,0.309
11/26/2023 22:29:05.200,0.004,-1.188,0.352
11/26/2023 22:29:05.210,0.086,-1.117,0.355
11/26/2023 22:29:05.220,0.199,-1.051,0.281
11/26/2023 22:29:05.230,0.324,-0.969,0.188
11/26/2023 22:29:05.240,0.363,-0.859,0.113
11/26/2023 22:29:05.250,0.344,-0.773,0.063
11/26/2023 22:29:05.260,0.313,-0.785,0.09
11/26/2023 22:29:05.270,0.266,-0.887,0.207
11/26/2023 22:29:05.280,0.227,-1.066,0.355
11/26/2023 22:29:05.290,0.215,-1.223,0.457
11/26/2023 22:29:05.300,0.199,-1.324,0.453
11/26/2023 22:29:05.310,0.195,-1.418,0.398
11/26/2023 22:29:05.320,0.215,-1.469,0.348
11/26/2023 22:29:05.330,0.223,-1.418,0.293
11/26/2023 22:29:05.340,0.219,-1.262,0.25
11/26/2023 22:29:05.350,0.199,-1.156,0.254
11/26/2023 22:29:05.360,0.148,-1.078,0.262
11/26/2023 22:29:05.370,0.082,-1.004,0.258
11/26/2023 22:29:05.380,0.004,-0.902,0.23
11/26/2023 22:29:05.390,-0.063,-0.777,0.188
11/26/2023 22:29:05.400,-0.145,-0.695,0.148
11/26/2023 22:29:05.410,-0.203,-0.645,0.141
11/26/2023 22:29:05.420,-0.238,-0.617,0.148
11/26/2023 22:29:05.430,-0.266,-0.613,0.168
11/26/2023 22:29:05.440,-0.246,-0.629,0.211
11/26/2023 22:29:05.450,-0.227,-0.688,0.262
11/26/2023 22:29:05.460,-0.184,-0.75,0.316
11/26/2023 22:29:05.470,-0.117,-0.793,0.359
11/26/2023 22:29:05.480,-0.07,-0.816,0.383
11/26/2023 22:29:05.490,-0.039,-0.824,0.41
11/26/2023 22:29:05.500,-0.012,-0.813,0.441
11/26/2023 22:29:05.510,0,-0.789,0.449
11/26/2023 22:29:05.520,-0.023,-0.762,0.434
11/26/2023 22:29:05.530,-0.066,-0.734,0.422
11/26/2023 22:29:05.540,-0.109,-0.723,0.414
11/26/2023 22:29:05.550,-0.137,-0.703,0.402
11/26/2023 22:29:05.560,-0.176,-0.684,0.383
11/26/2023 22:29:05.570,-0.211,-0.664,0.367
11/26/2023 22:29:05.580,-0.234,-0.664,0.391
11/26/2023 22:29:05.590,-0.266,-0.684,0.418
11/26/2023 22:29:05.600,-0.289,-0.723,0.457
11/26/2023 22:29:05.610,-0.313,-0.77,0.457
11/26/2023 22:29:05.620,-0.273,-0.793,0.41
11/26/2023 22:29:05.630,-0.188,-0.813,0.352
11/26/2023 22:29:05.640,-0.102,-0.887,0.313
11/26/2023 22:29:05.650,-0.035,-1.027,0.355
11/26/2023 22:29:05.660,0.02,-1.227,0.477
11/26/2023 22:29:05.670,0.086,-1.422,0.66
11/26/2023 22:29:05.680,0.137,-1.551,0.82
11/26/2023 22:29:05.690,0.125,-1.59,0.844
11/26/2023 22:29:05.700,0.117,-1.508,0.707
11/26/2023 22:29:05.710,0.129,-1.363,0.523
11/26/2023 22:29:05.720,0.18,-1.254,0.367
11/26/2023 22:29:05.730,0.207,-1.223,0.242
11/26/2023 22:29:05.740,0.203,-1.27,0.164
11/26/2023 22:29:05.750,0.281,-1.328,0.16
11/26/2023 22:29:05.760,0.391,-1.371,0.168
11/26/2023 22:29:05.770,0.41,-1.398,0.141
11/26/2023 22:29:05.780,0.328,-1.363,0.055
11/26/2023 22:29:05.790,0.234,-1.262,-0.031
11/26/2023 22:29:05.800,0.188,-1.105,-0.059
11/26/2023 22:29:05.810,0.145,-0.977,-0.066
11/26/2023 22:29:05.820,0.109,-0.906,-0.035
11/26/2023 22:29:05.830,0.066,-0.926,0.043
11/26/2023 22:29:05.840,0.023,-0.988,0.137
11/26/2023 22:29:05.850,-0.012,-1.012,0.203
11/26/2023 22:29:05.860,0,-0.973,0.215
11/26/2023 22:29:05.870,0.027,-0.895,0.223
11/26/2023 22:29:05.880,0.066,-0.824,0.242
11/26/2023 22:29:05.890,0.102,-0.781,0.273
11/26/2023 22:29:05.900,0.145,-0.758,0.293
11/26/2023 22:29:05.910,0.18,-0.762,0.313
11/26/2023 22:29:05.920,0.203,-0.777,0.316
11/26/2023 22:29:05.930,0.199,-0.789,0.297
11/26/2023 22:29:05.940,0.176,-0.777,0.258
11/26/2023 22:29:05.950,0.145,-0.77,0.215
11/26/2023 22:29:05.960,0.133,-0.785,0.191
11/26/2023 22:29:05.970,0.105,-0.805,0.18
11/26/2023 22:29:05.980,0.07,-0.813,0.168
11/26/2023 22:29:05.990,0.012,-0.797,0.141
11/26/2023 22:29:06.000,-0.059,-0.754,0.113
11/26/2023 22:29:06.010,-0.113,-0.715,0.098
11/26/2023 22:29:06.020,-0.148,-0.699,0.094
11/26/2023 22:29:06.030,-0.164,-0.719,0.109
11/26/2023 22:29:06.040,-0.18,-0.777,0.133
11/26/2023 22:29:06.050,-0.148,-0.859,0.203
11/26/2023 22:29:06.060,-0.113,-0.895,0.238
11/26/2023 22:29:06.070,-0.074,-0.875,0.25
11/26/2023 22:29:06.080,-0.051,-0.895,0.277
11/26/2023 22:29:06.090,-0.023,-0.922,0.313
11/26/2023 22:29:06.100,-0.016,-0.945,0.332
11/26/2023 22:29:06.110,-0.039,-0.945,0.344
11/26/2023 22:29:06.120,-0.086,-0.93,0.355
11/26/2023 22:29:06.130,-0.137,-0.926,0.367
11/26/2023 22:29:06.140,-0.148,-0.906,0.379
11/26/2023 22:29:06.150,-0.164,-0.902,0.402
11/26/2023 22:29:06.160,-0.211,-0.926,0.426
11/26/2023 22:29:06.170,-0.258,-0.992,0.465
11/26/2023 22:29:06.180,-0.305,-1.098,0.504
11/26/2023 22:29:06.190,-0.355,-1.199,0.508
11/26/2023 22:29:06.200,-0.391,-1.277,0.465
11/26/2023 22:29:06.210,-0.395,-1.336,0.395
11/26/2023 22:29:06.220,-0.328,-1.363,0.367
11/26/2023 22:29:06.230,-0.25,-1.359,0.379
11/26/2023 22:29:06.240,-0.191,-1.309,0.375
11/26/2023 22:29:06.250,-0.125,-1.242,0.367
11/26/2023 22:29:06.260,-0.063,-1.234,0.418
11/26/2023 22:29:06.270,0.004,-1.211,0.41
11/26/2023 22:29:06.280,0.094,-1.184,0.27
11/26/2023 22:29:06.290,0.195,-1.137,0.105
11/26/2023 22:29:06.300,0.273,-1.098,0.012
11/26/2023 22:29:06.310,0.324,-1.047,0
11/26/2023 22:29:06.320,0.324,-1.023,0.051
11/26/2023 22:29:06.330,0.324,-1.012,0.141
11/26/2023 22:29:06.340,0.305,-1.035,0.25
11/26/2023 22:29:06.350,0.281,-1.063,0.355
11/26/2023 22:29:06.360,0.254,-1.094,0.434
11/26/2023 22:29:06.370,0.242,-1.113,0.426
11/26/2023 22:29:06.380,0.223,-1.156,0.383
11/26/2023 22:29:06.390,0.199,-1.18,0.34
11/26/2023 22:29:06.400,0.188,-1.168,0.293
11/26/2023 22:29:06.410,0.164,-1.129,0.266
11/26/2023 22:29:06.420,0.117,-1.09,0.227
11/26/2023 22:29:06.430,0.035,-1.055,0.199
11/26/2023 22:29:06.440,-0.023,-1.012,0.195
11/26/2023 22:29:06.450,-0.086,-0.941,0.176
11/26/2023 22:29:06.460,-0.148,-0.852,0.148
11/26/2023 22:29:06.470,-0.184,-0.742,0.129
11/26/2023 22:29:06.480,-0.195,-0.645,0.129
11/26/2023 22:29:06.490,-0.188,-0.598,0.145
11/26/2023 22:29:06.500,-0.18,-0.578,0.176
11/26/2023 22:29:06.510,-0.145,-0.598,0.23
11/26/2023 22:29:06.520,-0.109,-0.621,0.277
11/26/2023 22:29:06.530,-0.063,-0.648,0.328
11/26/2023 22:29:06.540,-0.023,-0.688,0.383
11/26/2023 22:29:06.550,0.004,-0.719,0.441
11/26/2023 22:29:06.560,0.016,-0.746,0.48
11/26/2023 22:29:06.570,-0.004,-0.762,0.508
11/26/2023 22:29:06.580,-0.063,-0.777,0.516
11/26/2023 22:29:06.590,-0.109,-0.781,0.5
11/26/2023 22:29:06.600,-0.156,-0.766,0.457
11/26/2023 22:29:06.610,-0.211,-0.738,0.398
11/26/2023 22:29:06.620,-0.246,-0.727,0.324
11/26/2023 22:29:06.630,-0.273,-0.73,0.273
11/26/2023 22:29:06.640,-0.32,-0.766,0.273
11/26/2023 22:29:06.650,-0.344,-0.84,0.34
11/26/2023 22:29:06.660,-0.34,-0.93,0.426
11/26/2023 22:29:06.670,-0.313,-1,0.453
11/26/2023 22:29:06.680,-0.25,-1.035,0.449
11/26/2023 22:29:06.690,-0.18,-1.07,0.438
11/26/2023 22:29:06.700,-0.125,-1.141,0.457
11/26/2023 22:29:06.710,-0.09,-1.242,0.535
11/26/2023 22:29:06.720,-0.031,-1.344,0.633
11/26/2023 22:29:06.730,0.043,-1.426,0.723
11/26/2023 22:29:06.740,0.094,-1.414,0.723
11/26/2023 22:29:06.750,0.133,-1.328,0.613
11/26/2023 22:29:06.760,0.168,-1.246,0.469
11/26/2023 22:29:06.770,0.203,-1.223,0.367
11/26/2023 22:29:06.780,0.246,-1.246,0.297
11/26/2023 22:29:06.790,0.313,-1.262,0.258
11/26/2023 22:29:06.800,0.43,-1.246,0.219
11/26/2023 22:29:06.810,0.531,-1.254,0.207
11/26/2023 22:29:06.820,0.555,-1.293,0.188
11/26/2023 22:29:06.830,0.473,-1.281,0.129
11/26/2023 22:29:06.840,0.336,-1.207,0.078
11/26/2023 22:29:06.850,0.191,-1.059,0.008
11/26/2023 22:29:06.860,0.078,-0.922,-0.047
11/26/2023 22:29:06.870,0,-0.867,-0.035
11/26/2023 22:29:06.880,-0.051,-0.902,0.023
11/26/2023 22:29:06.890,-0.074,-0.961,0.102
11/26/2023 22:29:06.900,-0.066,-0.973,0.152
11/26/2023 22:29:06.910,-0.031,-0.945,0.184
11/26/2023 22:29:06.920,0.012,-0.895,0.219
11/26/2023 22:29:06.930,0.055,-0.848,0.258
11/26/2023 22:29:06.940,0.102,-0.828,0.301
11/26/2023 22:29:06.950,0.141,-0.84,0.332
11/26/2023 22:29:06.960,0.148,-0.871,0.344
11/26/2023 22:29:06.970,0.141,-0.906,0.328
11/26/2023 22:29:06.980,0.137,-0.922,0.277
11/26/2023 22:29:06.990,0.129,-0.91,0.219
11/26/2023 22:29:07.000,0.098,-0.906,0.164
11/26/2023 22:29:07.010,0.078,-0.895,0.148
11/26/2023 22:29:07.020,0.055,-0.859,0.133
11/26/2023 22:29:07.030,0.008,-0.82,0.121
11/26/2023 22:29:07.040,-0.039,-0.766,0.129
11/26/2023 22:29:07.050,-0.082,-0.715,0.125
11/26/2023 22:29:07.060,-0.113,-0.668,0.113
11/26/2023 22:29:07.070,-0.137,-0.652,0.109
11/26/2023 22:29:07.080,-0.145,-0.676,0.117
11/26/2023 22:29:07.090,-0.137,-0.727,0.145
11/26/2023 22:29:07.100,-0.117,-0.785,0.176
11/26/2023 22:29:07.110,-0.086,-0.836,0.199
11/26/2023 22:29:07.120,-0.055,-0.879,0.219
11/26/2023 22:29:07.130,-0.02,-0.918,0.246
11/26/2023 22:29:07.140,0.004,-0.945,0.27
11/26/2023 22:29:07.150,0.008,-0.977,0.297
11/26/2023 22:29:07.160,0.008,-0.996,0.328
11/26/2023 22:29:07.170,-0.008,-1.004,0.367
11/26/2023 22:29:07.180,-0.039,-1.02,0.398
11/26/2023 22:29:07.190,-0.094,-1.047,0.418
11/26/2023 22:29:07.200,-0.137,-1.066,0.438
11/26/2023 22:29:07.210,-0.176,-1.066,0.453
11/26/2023 22:29:07.220,-0.258,-1.047,0.449
11/26/2023 22:29:07.230,-0.336,-1.012,0.43
11/26/2023 22:29:07.240,-0.379,-1.004,0.43
11/26/2023 22:29:07.250,-0.395,-1.043,0.434
11/26/2023 22:29:07.260,-0.402,-1.109,0.434
11/26/2023 22:29:07.270,-0.363,-1.156,0.414
11/26/2023 22:29:07.280,-0.266,-1.188,0.387
11/26/2023 22:29:07.290,-0.152,-1.219,0.367
11/26/2023 22:29:07.300,-0.039,-1.23,0.352
11/26/2023 22:29:07.310,0.055,-1.23,0.328
11/26/2023 22:29:07.320,0.117,-1.238,0.332
11/26/2023 22:29:07.330,0.156,-1.234,0.254
11/26/2023 22:29:07.340,0.215,-1.184,0.129
11/26/2023 22:29:07.350,0.246,-1.098,0.02
11/26/2023 22:29:07.360,0.254,-1.02,-0.035
11/26/2023 22:29:07.370,0.234,-0.973,0
11/26/2023 22:29:07.380,0.203,-0.977,0.094
11/26/2023 22:29:07.390,0.148,-0.996,0.199
11/26/2023 22:29:07.400,0.086,-1.008,0.289
11/26/2023 22:29:07.410,0.031,-1.035,0.332
11/26/2023 22:29:07.420,0.043,-1.102,0.344
11/26/2023 22:29:07.430,0.105,-1.195,0.332
11/26/2023 22:29:07.440,0.148,-1.309,0.324
11/26/2023 22:29:07.450,0.172,-1.375,0.332
11/26/2023 22:29:07.460,0.188,-1.379,0.316
11/26/2023 22:29:07.470,0.164,-1.32,0.273
11/26/2023 22:29:07.480,0.109,-1.234,0.262
11/26/2023 22:29:07.490,0.066,-1.121,0.227
11/26/2023 22:29:07.500,-0.008,-0.988,0.195
11/26/2023 22:29:07.510,-0.074,-0.867,0.199
11/26/2023 22:29:07.520,-0.148,-0.77,0.207
11/26/2023 22:29:07.530,-0.191,-0.691,0.211
11/26/2023 22:29:07.540,-0.215,-0.609,0.211
11/26/2023 22:29:07.550,-0.215,-0.543,0.195
11/26/2023 22:29:07.560,-0.191,-0.508,0.191
11/26/2023 22:29:07.570,-0.16,-0.516,0.227
11/26/2023 22:29:07.580,-0.129,-0.559,0.285
11/26/2023 22:29:07.590,-0.094,-0.605,0.348
11/26/2023 22:29:07.600,-0.059,-0.66,0.41
11/26/2023 22:29:07.610,-0.027,-0.699,0.445
11/26/2023 22:29:07.620,0,-0.73,0.465
11/26/2023 22:29:07.630,-0.012,-0.754,0.477
11/26/2023 22:29:07.640,-0.047,-0.777,0.469
11/26/2023 22:29:07.650,-0.086,-0.781,0.438
11/26/2023 22:29:07.660,-0.125,-0.766,0.391
11/26/2023 22:29:07.670,-0.121,-0.73,0.328
11/26/2023 22:29:07.680,-0.102,-0.711,0.273
11/26/2023 22:29:07.690,-0.086,-0.73,0.266
11/26/2023 22:29:07.700,-0.066,-0.785,0.305
11/26/2023 22:29:07.710,-0.039,-0.859,0.375
11/26/2023 22:29:07.720,-0.02,-0.938,0.465
11/26/2023 22:29:07.730,0.012,-1.004,0.555
11/26/2023 22:29:07.740,0.031,-1.059,0.598
11/26/2023 22:29:07.750,0.043,-1.078,0.59
11/26/2023 22:29:07.760,0.012,-1.09,0.566
11/26/2023 22:29:07.770,-0.059,-1.117,0.555
11/26/2023 22:29:07.780,-0.156,-1.18,0.59
11/26/2023 22:29:07.790,-0.242,-1.254,0.633
11/26/2023 22:29:07.800,-0.277,-1.32,0.609
11/26/2023 22:29:07.810,-0.262,-1.363,0.527
11/26/2023 22:29:07.820,-0.195,-1.387,0.426
11/26/2023 22:29:07.830,-0.102,-1.379,0.336
11/26/2023 22:29:07.840,0.004,-1.324,0.285
11/26/2023 22:29:07.850,0.129,-1.246,0.25
11/26/2023 22:29:07.860,0.313,-1.195,0.246
11/26/2023 22:29:07.870,0.484,-1.211,0.277
11/26/2023 22:29:07.880,0.563,-1.262,0.289
11/26/2023 22:29:07.890,0.551,-1.281,0.219
11/26/2023 22:29:07.900,0.492,-1.234,0.129
11/26/2023 22:29:07.910,0.395,-1.145,0.059
11/26/2023 22:29:07.920,0.297,-1.027,0.012
11/26/2023 22:29:07.930,0.23,-0.926,-0.016
11/26/2023 22:29:07.940,0.16,-0.879,0.012
11/26/2023 22:29:07.950,0.07,-0.879,0.047
11/26/2023 22:29:07.960,-0.008,-0.891,0.074
11/26/2023 22:29:07.970,-0.063,-0.871,0.105
11/26/2023 22:29:07.980,-0.086,-0.832,0.141
11/26/2023 22:29:07.990,-0.078,-0.797,0.188
11/26/2023 22:29:08.000,-0.043,-0.77,0.242
11/26/2023 22:29:08.010,0.039,-0.762,0.289
11/26/2023 22:29:08.020,0.113,-0.77,0.301
11/26/2023 22:29:08.030,0.172,-0.809,0.297
11/26/2023 22:29:08.040,0.195,-0.863,0.293
11/26/2023 22:29:08.050,0.195,-0.922,0.27
11/26/2023 22:29:08.060,0.184,-0.945,0.234
11/26/2023 22:29:08.070,0.176,-0.934,0.199
11/26/2023 22:29:08.080,0.145,-0.926,0.164
11/26/2023 22:29:08.090,0.102,-0.895,0.137
11/26/2023 22:29:08.100,0.055,-0.852,0.113
11/26/2023 22:29:08.110,-0.004,-0.816,0.094
11/26/2023 22:29:08.120,-0.07,-0.781,0.086
11/26/2023 22:29:08.130,-0.125,-0.746,0.094
11/26/2023 22:29:08.140,-0.16,-0.707,0.098
11/26/2023 22:29:08.150,-0.18,-0.672,0.105
11/26/2023 22:29:08.160,-0.184,-0.68,0.129
11/26/2023 22:29:08.170,-0.176,-0.711,0.172
11/26/2023 22:29:08.180,-0.152,-0.758,0.215
11/26/2023 22:29:08.190,-0.129,-0.813,0.258
11/26/2023 22:29:08.200,-0.113,-0.875,0.297
11/26/2023 22:29:08.210,-0.098,-0.93,0.324
11/26/2023 22:29:08.220,-0.094,-0.965,0.344
11/26/2023 22:29:08.230,-0.105,-0.996,0.352
11/26/2023 22:29:08.240,-0.129,-1.02,0.355
11/26/2023 22:29:08.250,-0.18,-1.047,0.359
11/26/2023 22:29:08.260,-0.242,-1.074,0.379
11/26/2023 22:29:08.270,-0.285,-1.094,0.387
11/26/2023 22:29:08.280,-0.309,-1.086,0.402
11/26/2023 22:29:08.290,-0.336,-1.086,0.41
11/26/2023 22:29:08.300,-0.344,-1.102,0.418
11/26/2023 22:29:08.310,-0.352,-1.148,0.465
11/26/2023 22:29:08.320,-0.371,-1.188,0.496
11/26/2023 22:29:08.330,-0.383,-1.18,0.465
11/26/2023 22:29:08.340,-0.352,-1.148,0.422
11/26/2023 22:29:08.350,-0.258,-1.168,0.41
11/26/2023 22:29:08.360,-0.172,-1.199,0.355
11/26/2023 22:29:08.370,-0.07,-1.203,0.273
11/26/2023 22:29:08.380,0.016,-1.148,0.234
11/26/2023 22:29:08.390,0.051,-1.188,0.301
11/26/2023 22:29:08.400,0.145,-1.254,0.254
11/26/2023 22:29:08.410,0.266,-1.258,0.129
11/26/2023 22:29:08.420,0.313,-1.184,0.016
11/26/2023 22:29:08.430,0.32,-1.121,-0.039
11/26/2023 22:29:08.440,0.344,-1.094,-0.012
11/26/2023 22:29:08.450,0.367,-1.105,0.09
11/26/2023 22:29:08.460,0.359,-1.164,0.234
11/26/2023 22:29:08.470,0.316,-1.219,0.383
11/26/2023 22:29:08.480,0.301,-1.219,0.441
11/26/2023 22:29:08.490,0.285,-1.18,0.41
11/26/2023 22:29:08.500,0.238,-1.16,0.355
11/26/2023 22:29:08.510,0.215,-1.172,0.328
11/26/2023 22:29:08.520,0.191,-1.188,0.285
11/26/2023 22:29:08.530,0.152,-1.188,0.234
11/26/2023 22:29:08.540,0.09,-1.156,0.191
11/26/2023 22:29:08.550,0.023,-1.082,0.164
11/26/2023 22:29:08.560,-0.047,-0.988,0.152
11/26/2023 22:29:08.570,-0.098,-0.883,0.148
11/26/2023 22:29:08.580,-0.137,-0.789,0.145
11/26/2023 22:29:08.590,-0.152,-0.703,0.141
11/26/2023 22:29:08.600,-0.125,-0.621,0.129
11/26/2023 22:29:08.610,-0.137,-0.563,0.145
11/26/2023 22:29:08.620,-0.148,-0.551,0.191
11/26/2023 22:29:08.630,-0.129,-0.551,0.266
11/26/2023 22:29:08.640,-0.105,-0.57,0.316
11/26/2023 22:29:08.650,-0.082,-0.602,0.363
11/26/2023 22:29:08.660,-0.051,-0.617,0.398
11/26/2023 22:29:08.670,-0.035,-0.625,0.414
11/26/2023 22:29:08.680,-0.039,-0.652,0.43
11/26/2023 22:29:08.690,-0.051,-0.707,0.473
11/26/2023 22:29:08.700,-0.047,-0.742,0.492
11/26/2023 22:29:08.710,-0.066,-0.73,0.461
11/26/2023 22:29:08.720,-0.102,-0.703,0.426
11/26/2023 22:29:08.730,-0.152,-0.703,0.391
11/26/2023 22:29:08.740,-0.195,-0.738,0.375
11/26/2023 22:29:08.750,-0.219,-0.805,0.395
11/26/2023 22:29:08.760,-0.25,-0.902,0.402
11/26/2023 22:29:08.770,-0.234,-0.984,0.414
11/26/2023 22:29:08.780,-0.188,-1.07,0.418
11/26/2023 22:29:08.790,-0.152,-1.145,0.43
11/26/2023 22:29:08.800,-0.137,-1.223,0.469
11/26/2023 22:29:08.810,-0.125,-1.262,0.523
11/26/2023 22:29:08.820,-0.09,-1.281,0.555
11/26/2023 22:29:08.830,-0.063,-1.305,0.598
11/26/2023 22:29:08.840,-0.055,-1.293,0.625
11/26/2023 22:29:08.850,-0.023,-1.211,0.582
11/26/2023 22:29:08.860,0.023,-1.105,0.496
11/26/2023 22:29:08.870,0.082,-1.023,0.383
11/26/2023 22:29:08.880,0.16,-1,0.281
11/26/2023 22:29:08.890,0.227,-1.035,0.211
11/26/2023 22:29:08.900,0.309,-1.082,0.18
11/26/2023 22:29:08.910,0.41,-1.125,0.176
11/26/2023 22:29:08.920,0.461,-1.184,0.129
11/26/2023 22:29:08.930,0.449,-1.25,0.02
11/26/2023 22:29:08.940,0.434,-1.32,-0.063
11/26/2023 22:29:08.950,0.43,-1.363,-0.063
11/26/2023 22:29:08.960,0.383,-1.375,-0.035
11/26/2023 22:29:08.970,0.301,-1.324,0
11/26/2023 22:29:08.980,0.25,-1.23,0.059
11/26/2023 22:29:08.990,0.219,-1.117,0.141
11/26/2023 22:29:09.000,0.156,-0.984,0.234
11/26/2023 22:29:09.010,0.121,-0.844,0.336
11/26/2023 22:29:09.020,0.086,-0.719,0.387
11/26/2023 22:29:09.030,0.07,-0.633,0.395
11/26/2023 22:29:09.040,0.074,-0.602,0.383
11/26/2023 22:29:09.050,0.098,-0.633,0.355
11/26/2023 22:29:09.060,0.121,-0.711,0.324
11/26/2023 22:29:09.070,0.117,-0.828,0.27
11/26/2023 22:29:09.080,0.102,-0.938,0.223
11/26/2023 22:29:09.090,0.113,-0.965,0.16
11/26/2023 22:29:09.100,0.121,-0.938,0.098
11/26/2023 22:29:09.110,0.125,-0.934,0.059
11/26/2023 22:29:09.120,0.117,-0.949,0.063
11/26/2023 22:29:09.130,0.086,-0.965,0.074
11/26/2023 22:29:09.140,0.047,-0.922,0.082
11/26/2023 22:29:09.150,-0.004,-0.832,0.063
11/26/2023 22:29:09.160,-0.059,-0.758,0.059
11/26/2023 22:29:09.170,-0.109,-0.73,0.063
11/26/2023 22:29:09.180,-0.145,-0.715,0.07
11/26/2023 22:29:09.190,-0.152,-0.719,0.102
11/26/2023 22:29:09.200,-0.152,-0.723,0.133
11/26/2023 22:29:09.210,-0.148,-0.746,0.172
11/26/2023 22:29:09.220,-0.148,-0.773,0.215
11/26/2023 22:29:09.230,-0.145,-0.813,0.246
11/26/2023 22:29:09.240,-0.141,-0.844,0.27
11/26/2023 22:29:09.250,-0.125,-0.863,0.285
11/26/2023 22:29:09.260,-0.141,-0.879,0.277
11/26/2023 22:29:09.270,-0.16,-0.895,0.262
11/26/2023 22:29:09.280,-0.148,-0.918,0.285
11/26/2023 22:29:09.290,-0.141,-0.961,0.328
11/26/2023 22:29:09.300,-0.156,-1.016,0.363
11/26/2023 22:29:09.310,-0.188,-1.082,0.391
11/26/2023 22:29:09.320,-0.215,-1.145,0.406
11/26/2023 22:29:09.330,-0.246,-1.188,0.395
11/26/2023 22:29:09.340,-0.328,-1.246,0.359
11/26/2023 22:29:09.350,-0.375,-1.305,0.328
11/26/2023 22:29:09.360,-0.391,-1.344,0.273
11/26/2023 22:29:09.370,-0.352,-1.328,0.246
11/26/2023 22:29:09.380,-0.316,-1.281,0.242
11/26/2023 22:29:09.390,-0.254,-1.258,0.266
11/26/2023 22:29:09.400,-0.148,-1.246,0.328
11/26/2023 22:29:09.410,-0.004,-1.23,0.363
11/26/2023 22:29:09.420,0.109,-1.223,0.328
11/26/2023 22:29:09.430,0.215,-1.172,0.238
11/26/2023 22:29:09.440,0.32,-1.063,0.156
11/26/2023 22:29:09.450,0.359,-0.926,0.078
11/26/2023 22:29:09.460,0.379,-0.883,0.074
11/26/2023 22:29:09.470,0.391,-0.957,0.152
11/26/2023 22:29:09.480,0.41,-1.07,0.262
11/26/2023 22:29:09.490,0.406,-1.184,0.395
11/26/2023 22:29:09.500,0.363,-1.254,0.488
11/26/2023 22:29:09.510,0.328,-1.305,0.496
11/26/2023 22:29:09.520,0.277,-1.332,0.434
11/26/2023 22:29:09.530,0.215,-1.352,0.379
11/26/2023 22:29:09.540,0.184,-1.352,0.363
11/26/2023 22:29:09.550,0.145,-1.313,0.328
